151.0,147.0,143.0,141.0,136.0,133.0,129.0,127.0,126.0,127.0,131.0,135.0,139.0,143.0,150.0,154.0,159.0,163.0,164.0,166.0,168.0,171.0,172.0,173.0,172.0,172.0,170.0,168.0,167.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,167.0,169.0,170.0,171.0,173.0,172.0,175.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,175.0,170.0,163.0,151.0,140.0,127.0,113.0,103.0,100.0,102.0,107.0,117.0,124.0,137.0,148.0,159.0,168.0,173.0,174.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,178.0,180.0,182.0,182.0,183.0,184.0,186.0,189.0,190.0,189.0,192.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,194.0,194.0,196.0,196.0,197.0,196.0,196.0,194.0,194.0,194.0,194.0,192.0,191.0,191.0,191.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,195.0,195.0,196.0,196.0,196.0,196.0,194.0,195.0,194.0,193.0,194.0,193.0,194.0,196.0,197.0,199.0,200.0,200.0,202.0,202.0,202.0,203.0,201.0,200.0,201.0,199.0,198.0,197.0,195.0,192.0,190.0,188.0,185.0,184.0,184.0,184.0,186.0,185.0,185.0,186.0,186.0,188.0,189.0,190.0,190.0,190.0,192.0,193.0,196.0,196.0,195.0,198.0,199.0,200.0,200.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,201.0,201.0,204.0,204.0,205.0,205.0,205.0,204.0,202.0,202.0,199.0,195.0,191.0,187.0,183.0,180.0,176.0,175.0,172.0,170.0,170.0,169.0,169.0,171.0,174.0,177.0,182.0,183.0,184.0,185.0,185.0,184.0,184.0,183.0,182.0,179.0,177.0,175.0,171.0,168.0,165.0,163.0,161.0,158.0,157.0,
142.0,141.0,139.0,138.0,135.0,134.0,133.0,135.0,136.0,140.0,144.0,150.0,154.0,156.0,162.0,167.0,170.0,172.0,173.0,173.0,173.0,177.0,177.0,175.0,176.0,172.0,170.0,167.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,166.0,167.0,166.0,168.0,169.0,171.0,171.0,174.0,174.0,176.0,177.0,178.0,178.0,179.0,178.0,178.0,178.0,177.0,176.0,172.0,164.0,154.0,141.0,126.0,113.0,106.0,103.0,106.0,115.0,123.0,136.0,148.0,160.0,166.0,173.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,183.0,183.0,185.0,186.0,187.0,187.0,191.0,192.0,192.0,194.0,194.0,195.0,194.0,196.0,196.0,197.0,197.0,195.0,197.0,197.0,197.0,195.0,195.0,197.0,195.0,196.0,194.0,192.0,193.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,195.0,194.0,194.0,196.0,196.0,196.0,194.0,194.0,195.0,196.0,195.0,195.0,195.0,194.0,194.0,197.0,198.0,199.0,200.0,201.0,202.0,204.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,200.0,199.0,198.0,196.0,193.0,191.0,189.0,188.0,186.0,187.0,187.0,187.0,186.0,188.0,187.0,188.0,189.0,190.0,190.0,191.0,191.0,191.0,195.0,195.0,195.0,196.0,196.0,198.0,198.0,199.0,199.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,198.0,198.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,200.0,199.0,200.0,202.0,202.0,202.0,204.0,204.0,205.0,206.0,206.0,205.0,204.0,200.0,196.0,194.0,190.0,185.0,180.0,179.0,176.0,173.0,172.0,171.0,172.0,172.0,176.0,177.0,179.0,182.0,184.0,185.0,186.0,186.0,185.0,184.0,183.0,181.0,180.0,177.0,175.0,171.0,168.0,164.0,163.0,160.0,159.0,156.0,
137.0,136.0,137.0,137.0,136.0,136.0,140.0,141.0,144.0,150.0,154.0,161.0,164.0,168.0,171.0,175.0,176.0,177.0,178.0,177.0,178.0,178.0,178.0,176.0,174.0,172.0,170.0,166.0,164.0,162.0,164.0,164.0,164.0,163.0,164.0,164.0,165.0,166.0,168.0,169.0,170.0,171.0,171.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,180.0,178.0,178.0,178.0,177.0,172.0,165.0,154.0,136.0,122.0,114.0,107.0,107.0,114.0,122.0,136.0,146.0,157.0,167.0,173.0,175.0,177.0,177.0,178.0,178.0,179.0,179.0,179.0,180.0,181.0,183.0,184.0,184.0,186.0,188.0,189.0,190.0,192.0,194.0,194.0,194.0,195.0,194.0,195.0,196.0,197.0,197.0,197.0,197.0,196.0,196.0,197.0,197.0,197.0,196.0,194.0,196.0,196.0,193.0,195.0,196.0,195.0,196.0,195.0,196.0,194.0,194.0,196.0,196.0,196.0,195.0,196.0,195.0,195.0,196.0,195.0,195.0,196.0,195.0,194.0,194.0,195.0,198.0,200.0,201.0,204.0,205.0,206.0,207.0,209.0,209.0,209.0,208.0,207.0,207.0,205.0,205.0,203.0,202.0,199.0,197.0,196.0,193.0,191.0,189.0,189.0,187.0,188.0,188.0,189.0,189.0,188.0,188.0,189.0,190.0,191.0,191.0,191.0,191.0,193.0,195.0,194.0,196.0,195.0,195.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,199.0,200.0,198.0,198.0,198.0,198.0,197.0,198.0,200.0,202.0,202.0,203.0,203.0,205.0,207.0,207.0,207.0,205.0,202.0,198.0,194.0,190.0,185.0,182.0,179.0,177.0,175.0,174.0,172.0,173.0,173.0,176.0,178.0,180.0,183.0,185.0,186.0,188.0,185.0,184.0,183.0,182.0,181.0,179.0,176.0,173.0,170.0,165.0,164.0,162.0,157.0,158.0,156.0,
133.0,136.0,137.0,140.0,142.0,142.0,146.0,149.0,154.0,160.0,163.0,166.0,172.0,175.0,177.0,179.0,180.0,182.0,182.0,180.0,179.0,178.0,177.0,175.0,172.0,169.0,167.0,165.0,163.0,163.0,163.0,163.0,164.0,164.0,163.0,164.0,165.0,167.0,169.0,170.0,171.0,173.0,173.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,178.0,179.0,179.0,179.0,178.0,179.0,178.0,174.0,162.0,149.0,135.0,121.0,111.0,108.0,114.0,120.0,131.0,143.0,157.0,167.0,174.0,176.0,178.0,179.0,181.0,182.0,181.0,183.0,182.0,182.0,183.0,186.0,186.0,187.0,188.0,189.0,191.0,192.0,192.0,195.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,197.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,198.0,199.0,199.0,199.0,198.0,197.0,197.0,196.0,194.0,195.0,195.0,195.0,197.0,197.0,198.0,199.0,201.0,204.0,206.0,208.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,209.0,208.0,205.0,204.0,201.0,199.0,198.0,194.0,194.0,192.0,192.0,191.0,191.0,190.0,189.0,190.0,190.0,190.0,189.0,191.0,190.0,192.0,192.0,191.0,191.0,193.0,196.0,195.0,195.0,195.0,195.0,194.0,194.0,195.0,194.0,194.0,195.0,195.0,195.0,194.0,194.0,195.0,195.0,197.0,198.0,198.0,198.0,199.0,200.0,200.0,200.0,199.0,200.0,199.0,198.0,198.0,197.0,197.0,197.0,198.0,200.0,201.0,202.0,203.0,205.0,204.0,204.0,203.0,201.0,196.0,193.0,191.0,186.0,183.0,181.0,178.0,175.0,175.0,173.0,175.0,175.0,177.0,179.0,181.0,184.0,185.0,187.0,187.0,187.0,185.0,184.0,182.0,181.0,179.0,176.0,172.0,169.0,167.0,164.0,163.0,161.0,159.0,156.0,
133.0,136.0,140.0,143.0,147.0,150.0,156.0,160.0,163.0,167.0,170.0,173.0,179.0,180.0,182.0,183.0,181.0,183.0,180.0,180.0,180.0,177.0,176.0,172.0,170.0,167.0,164.0,163.0,162.0,163.0,163.0,163.0,164.0,164.0,165.0,164.0,165.0,167.0,168.0,169.0,170.0,173.0,175.0,175.0,176.0,177.0,178.0,178.0,178.0,179.0,179.0,180.0,181.0,181.0,178.0,178.0,181.0,178.0,171.0,161.0,144.0,129.0,117.0,112.0,114.0,120.0,132.0,142.0,155.0,166.0,175.0,177.0,179.0,181.0,182.0,182.0,183.0,184.0,184.0,185.0,187.0,187.0,188.0,189.0,189.0,189.0,192.0,193.0,193.0,194.0,196.0,197.0,199.0,196.0,197.0,198.0,198.0,197.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,203.0,203.0,204.0,202.0,200.0,199.0,196.0,197.0,196.0,194.0,197.0,197.0,198.0,200.0,201.0,203.0,204.0,207.0,210.0,211.0,212.0,213.0,215.0,217.0,217.0,217.0,217.0,216.0,215.0,214.0,212.0,212.0,209.0,209.0,206.0,204.0,201.0,198.0,197.0,196.0,195.0,193.0,192.0,192.0,191.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,193.0,192.0,192.0,193.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,196.0,198.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,201.0,199.0,199.0,198.0,197.0,197.0,194.0,196.0,198.0,199.0,200.0,200.0,202.0,202.0,203.0,202.0,200.0,196.0,191.0,189.0,184.0,183.0,181.0,178.0,176.0,175.0,174.0,174.0,174.0,177.0,180.0,181.0,184.0,185.0,185.0,186.0,186.0,187.0,185.0,182.0,179.0,177.0,174.0,172.0,168.0,165.0,163.0,160.0,158.0,156.0,156.0,
132.0,137.0,144.0,149.0,154.0,159.0,163.0,167.0,170.0,175.0,177.0,181.0,182.0,183.0,183.0,183.0,183.0,181.0,179.0,178.0,178.0,176.0,173.0,169.0,166.0,164.0,164.0,162.0,161.0,162.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,170.0,171.0,172.0,173.0,174.0,177.0,177.0,178.0,178.0,179.0,180.0,179.0,180.0,180.0,180.0,180.0,178.0,180.0,180.0,177.0,170.0,156.0,140.0,129.0,119.0,115.0,120.0,130.0,142.0,155.0,165.0,174.0,177.0,181.0,181.0,183.0,184.0,185.0,185.0,187.0,188.0,188.0,190.0,190.0,190.0,192.0,192.0,192.0,193.0,194.0,195.0,197.0,198.0,197.0,198.0,198.0,197.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,199.0,199.0,200.0,200.0,201.0,203.0,204.0,204.0,204.0,206.0,208.0,207.0,209.0,207.0,206.0,205.0,202.0,202.0,200.0,199.0,198.0,199.0,200.0,201.0,205.0,206.0,208.0,211.0,212.0,214.0,216.0,218.0,219.0,220.0,221.0,221.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,211.0,209.0,208.0,205.0,203.0,202.0,198.0,197.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,190.0,190.0,191.0,191.0,192.0,191.0,192.0,192.0,195.0,196.0,199.0,200.0,202.0,201.0,202.0,202.0,203.0,203.0,203.0,201.0,199.0,197.0,194.0,194.0,193.0,193.0,193.0,194.0,197.0,197.0,199.0,199.0,200.0,200.0,198.0,194.0,192.0,187.0,182.0,180.0,177.0,176.0,175.0,175.0,175.0,174.0,175.0,176.0,178.0,179.0,183.0,184.0,185.0,187.0,186.0,186.0,184.0,181.0,178.0,176.0,175.0,171.0,168.0,164.0,163.0,160.0,158.0,157.0,157.0,
141.0,142.0,149.0,155.0,160.0,165.0,170.0,173.0,174.0,177.0,179.0,182.0,180.0,180.0,182.0,181.0,180.0,178.0,177.0,177.0,174.0,172.0,170.0,167.0,164.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,166.0,165.0,167.0,166.0,167.0,169.0,169.0,171.0,173.0,173.0,174.0,176.0,177.0,177.0,178.0,179.0,179.0,179.0,179.0,181.0,180.0,180.0,181.0,180.0,181.0,181.0,175.0,164.0,152.0,137.0,125.0,120.0,119.0,129.0,140.0,152.0,164.0,175.0,178.0,182.0,183.0,184.0,186.0,187.0,187.0,188.0,188.0,189.0,191.0,191.0,191.0,193.0,193.0,194.0,196.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,197.0,197.0,198.0,198.0,200.0,201.0,202.0,202.0,202.0,205.0,206.0,207.0,207.0,209.0,211.0,211.0,212.0,211.0,211.0,209.0,209.0,207.0,206.0,204.0,204.0,204.0,204.0,205.0,208.0,209.0,211.0,213.0,214.0,217.0,218.0,222.0,222.0,223.0,225.0,225.0,225.0,223.0,222.0,222.0,220.0,219.0,218.0,214.0,213.0,212.0,209.0,207.0,205.0,202.0,200.0,198.0,197.0,196.0,195.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0,185.0,186.0,186.0,186.0,186.0,187.0,187.0,189.0,191.0,194.0,197.0,198.0,201.0,203.0,202.0,204.0,204.0,205.0,204.0,204.0,203.0,201.0,198.0,195.0,191.0,188.0,188.0,187.0,190.0,192.0,193.0,194.0,196.0,197.0,197.0,194.0,191.0,187.0,183.0,182.0,177.0,174.0,174.0,173.0,172.0,174.0,174.0,173.0,176.0,178.0,181.0,182.0,183.0,185.0,185.0,185.0,184.0,183.0,181.0,177.0,175.0,172.0,170.0,166.0,163.0,160.0,160.0,158.0,157.0,156.0,
153.0,155.0,156.0,158.0,163.0,169.0,171.0,176.0,177.0,178.0,179.0,179.0,181.0,180.0,179.0,179.0,177.0,175.0,176.0,174.0,171.0,170.0,166.0,165.0,163.0,162.0,162.0,162.0,163.0,163.0,164.0,165.0,165.0,165.0,167.0,167.0,168.0,168.0,169.0,170.0,171.0,174.0,174.0,175.0,177.0,177.0,177.0,178.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,181.0,179.0,180.0,182.0,179.0,172.0,161.0,145.0,132.0,124.0,122.0,128.0,141.0,151.0,163.0,175.0,179.0,182.0,184.0,185.0,186.0,188.0,190.0,189.0,189.0,190.0,191.0,192.0,192.0,194.0,193.0,196.0,195.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,198.0,197.0,199.0,202.0,202.0,203.0,204.0,204.0,207.0,209.0,210.0,211.0,212.0,212.0,213.0,216.0,214.0,213.0,212.0,212.0,212.0,211.0,211.0,209.0,210.0,209.0,209.0,211.0,212.0,213.0,216.0,217.0,219.0,221.0,224.0,225.0,225.0,225.0,226.0,226.0,225.0,225.0,225.0,223.0,221.0,220.0,216.0,215.0,213.0,211.0,208.0,207.0,204.0,202.0,200.0,198.0,197.0,196.0,194.0,194.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,186.0,188.0,188.0,186.0,186.0,185.0,184.0,184.0,184.0,185.0,186.0,187.0,189.0,195.0,197.0,198.0,200.0,202.0,203.0,204.0,204.0,205.0,206.0,203.0,203.0,202.0,198.0,194.0,189.0,185.0,182.0,183.0,185.0,185.0,187.0,188.0,190.0,191.0,192.0,190.0,186.0,184.0,182.0,177.0,173.0,172.0,170.0,170.0,171.0,171.0,172.0,174.0,175.0,177.0,178.0,182.0,182.0,184.0,183.0,184.0,183.0,183.0,180.0,177.0,174.0,172.0,169.0,168.0,164.0,161.0,161.0,159.0,157.0,157.0,
166.0,168.0,169.0,170.0,168.0,173.0,174.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,174.0,173.0,171.0,170.0,169.0,167.0,164.0,164.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,166.0,165.0,165.0,166.0,168.0,167.0,167.0,170.0,171.0,171.0,175.0,175.0,176.0,176.0,177.0,177.0,178.0,179.0,179.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,179.0,182.0,180.0,177.0,170.0,158.0,142.0,132.0,127.0,129.0,139.0,150.0,161.0,174.0,179.0,183.0,185.0,186.0,188.0,190.0,190.0,190.0,191.0,192.0,192.0,192.0,194.0,195.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,198.0,199.0,198.0,197.0,199.0,199.0,202.0,203.0,204.0,205.0,208.0,207.0,210.0,211.0,212.0,214.0,215.0,217.0,218.0,216.0,216.0,216.0,216.0,215.0,216.0,215.0,214.0,213.0,214.0,214.0,214.0,214.0,217.0,218.0,219.0,221.0,222.0,223.0,225.0,225.0,226.0,226.0,227.0,226.0,226.0,223.0,224.0,222.0,222.0,219.0,216.0,216.0,213.0,210.0,210.0,205.0,204.0,202.0,199.0,198.0,198.0,195.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,189.0,188.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,184.0,183.0,184.0,185.0,185.0,189.0,193.0,196.0,199.0,201.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,202.0,203.0,198.0,194.0,189.0,182.0,178.0,177.0,177.0,179.0,182.0,182.0,184.0,185.0,185.0,184.0,181.0,181.0,177.0,173.0,171.0,169.0,168.0,167.0,169.0,168.0,170.0,173.0,175.0,177.0,178.0,179.0,180.0,182.0,184.0,183.0,183.0,182.0,180.0,176.0,174.0,171.0,169.0,168.0,164.0,163.0,161.0,160.0,158.0,158.0,
171.0,176.0,178.0,177.0,177.0,178.0,177.0,176.0,177.0,177.0,176.0,176.0,175.0,175.0,172.0,171.0,170.0,170.0,169.0,165.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,164.0,166.0,165.0,164.0,165.0,165.0,167.0,167.0,167.0,169.0,169.0,170.0,171.0,173.0,175.0,175.0,176.0,176.0,176.0,177.0,178.0,179.0,179.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,181.0,182.0,180.0,176.0,165.0,153.0,142.0,134.0,132.0,140.0,150.0,161.0,173.0,178.0,183.0,185.0,189.0,190.0,190.0,190.0,191.0,192.0,192.0,192.0,194.0,195.0,195.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,197.0,198.0,198.0,198.0,199.0,201.0,203.0,204.0,205.0,207.0,209.0,209.0,212.0,215.0,215.0,215.0,217.0,218.0,220.0,221.0,220.0,220.0,220.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,216.0,216.0,218.0,220.0,221.0,224.0,222.0,224.0,226.0,227.0,229.0,229.0,229.0,230.0,227.0,227.0,226.0,225.0,223.0,220.0,217.0,215.0,214.0,212.0,211.0,207.0,206.0,205.0,203.0,199.0,198.0,197.0,196.0,193.0,193.0,192.0,192.0,191.0,190.0,190.0,190.0,189.0,186.0,185.0,182.0,183.0,183.0,183.0,182.0,178.0,179.0,178.0,179.0,179.0,180.0,182.0,183.0,187.0,192.0,194.0,199.0,201.0,204.0,205.0,203.0,204.0,205.0,205.0,205.0,203.0,203.0,198.0,195.0,187.0,178.0,174.0,172.0,172.0,172.0,174.0,174.0,177.0,178.0,178.0,177.0,176.0,175.0,172.0,168.0,165.0,162.0,163.0,163.0,164.0,168.0,168.0,170.0,172.0,175.0,177.0,179.0,180.0,182.0,183.0,183.0,183.0,180.0,177.0,174.0,173.0,171.0,170.0,168.0,164.0,162.0,160.0,160.0,159.0,159.0,
177.0,180.0,180.0,182.0,181.0,181.0,179.0,177.0,178.0,177.0,175.0,175.0,173.0,172.0,170.0,167.0,169.0,169.0,168.0,164.0,164.0,164.0,164.0,165.0,166.0,166.0,166.0,165.0,165.0,166.0,166.0,166.0,165.0,166.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,173.0,175.0,176.0,177.0,177.0,178.0,179.0,179.0,179.0,179.0,180.0,182.0,180.0,180.0,181.0,180.0,180.0,182.0,182.0,180.0,174.0,161.0,150.0,139.0,133.0,138.0,148.0,158.0,173.0,181.0,184.0,186.0,188.0,190.0,191.0,191.0,192.0,192.0,192.0,194.0,194.0,195.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,198.0,199.0,202.0,203.0,204.0,205.0,206.0,209.0,210.0,213.0,213.0,217.0,218.0,219.0,220.0,220.0,220.0,221.0,222.0,222.0,221.0,221.0,221.0,221.0,220.0,219.0,219.0,219.0,219.0,220.0,221.0,221.0,223.0,224.0,226.0,227.0,228.0,228.0,229.0,229.0,229.0,227.0,227.0,226.0,225.0,224.0,220.0,218.0,218.0,214.0,212.0,210.0,206.0,206.0,204.0,203.0,201.0,198.0,197.0,194.0,196.0,193.0,192.0,192.0,189.0,188.0,190.0,188.0,186.0,186.0,185.0,182.0,184.0,181.0,180.0,178.0,177.0,177.0,177.0,175.0,177.0,178.0,180.0,181.0,185.0,191.0,194.0,198.0,201.0,204.0,203.0,204.0,205.0,206.0,206.0,205.0,203.0,201.0,198.0,194.0,185.0,175.0,168.0,165.0,163.0,164.0,165.0,168.0,169.0,171.0,171.0,168.0,165.0,165.0,165.0,162.0,162.0,160.0,159.0,161.0,162.0,163.0,165.0,168.0,171.0,173.0,176.0,178.0,180.0,179.0,180.0,180.0,180.0,178.0,177.0,175.0,174.0,170.0,169.0,167.0,163.0,162.0,161.0,160.0,158.0,158.0,
177.0,180.0,180.0,181.0,182.0,182.0,180.0,178.0,177.0,178.0,176.0,175.0,172.0,171.0,170.0,167.0,168.0,166.0,166.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,167.0,167.0,165.0,167.0,167.0,167.0,167.0,166.0,169.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,174.0,176.0,176.0,177.0,177.0,179.0,179.0,179.0,179.0,180.0,179.0,181.0,181.0,180.0,180.0,179.0,181.0,180.0,183.0,183.0,178.0,166.0,158.0,147.0,142.0,139.0,147.0,157.0,171.0,180.0,184.0,186.0,189.0,190.0,191.0,191.0,192.0,194.0,194.0,195.0,195.0,195.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,201.0,203.0,204.0,205.0,207.0,210.0,211.0,214.0,214.0,217.0,218.0,219.0,220.0,221.0,221.0,223.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,222.0,224.0,226.0,226.0,227.0,228.0,229.0,228.0,228.0,227.0,227.0,226.0,226.0,222.0,220.0,219.0,216.0,214.0,212.0,209.0,206.0,206.0,204.0,202.0,201.0,199.0,198.0,196.0,195.0,195.0,192.0,191.0,191.0,190.0,190.0,189.0,186.0,185.0,184.0,182.0,179.0,178.0,176.0,176.0,175.0,173.0,173.0,173.0,173.0,176.0,179.0,179.0,184.0,190.0,194.0,199.0,201.0,204.0,203.0,205.0,206.0,206.0,206.0,205.0,203.0,202.0,198.0,194.0,184.0,171.0,161.0,156.0,153.0,154.0,154.0,158.0,160.0,161.0,160.0,159.0,158.0,157.0,154.0,151.0,152.0,153.0,155.0,156.0,158.0,159.0,162.0,167.0,169.0,171.0,173.0,176.0,178.0,178.0,179.0,177.0,177.0,177.0,176.0,174.0,172.0,170.0,168.0,167.0,163.0,161.0,161.0,161.0,160.0,160.0,
178.0,180.0,182.0,180.0,182.0,180.0,179.0,179.0,178.0,178.0,178.0,175.0,174.0,171.0,169.0,168.0,165.0,165.0,164.0,163.0,163.0,164.0,166.0,166.0,167.0,167.0,168.0,167.0,165.0,167.0,168.0,168.0,167.0,168.0,169.0,170.0,171.0,171.0,170.0,172.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,179.0,181.0,183.0,183.0,176.0,169.0,157.0,145.0,145.0,149.0,157.0,169.0,178.0,184.0,186.0,189.0,190.0,191.0,192.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,201.0,203.0,203.0,206.0,207.0,210.0,211.0,214.0,215.0,217.0,219.0,221.0,220.0,222.0,223.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,221.0,221.0,220.0,221.0,221.0,221.0,222.0,224.0,225.0,225.0,225.0,226.0,227.0,228.0,227.0,227.0,226.0,226.0,225.0,223.0,222.0,219.0,218.0,214.0,213.0,211.0,211.0,207.0,206.0,205.0,203.0,200.0,199.0,198.0,197.0,196.0,196.0,194.0,192.0,192.0,191.0,190.0,187.0,185.0,185.0,183.0,180.0,178.0,177.0,175.0,174.0,171.0,170.0,170.0,171.0,172.0,175.0,175.0,177.0,182.0,189.0,194.0,198.0,202.0,203.0,205.0,205.0,206.0,207.0,207.0,206.0,205.0,204.0,199.0,193.0,183.0,167.0,155.0,147.0,144.0,144.0,143.0,144.0,144.0,146.0,145.0,145.0,145.0,146.0,145.0,146.0,145.0,147.0,150.0,151.0,153.0,156.0,158.0,162.0,165.0,168.0,170.0,174.0,174.0,177.0,177.0,177.0,176.0,175.0,173.0,172.0,171.0,169.0,168.0,166.0,165.0,163.0,161.0,161.0,161.0,161.0,
